episode,step,action,balance,position_value,total_rewards
76,129,"(4, 3)",0.0,0.0,0.0
76,130,"(8, 2)",0.0,0.0,0.0
76,131,"(3, 4)",0.0,0.0,0.0
76,132,"(1, 4)",0.0,0.0,0.0
76,133,"(3, 4)",0.0,0.0,0.0
76,134,"(4, 3)",0.0,0.0,0.0
76,135,"(2, 3)",0.0,0.0,0.0
76,136,"(0, 3)",0.0,0.0,0.0
76,137,"(3, 3)",0.0,0.0,0.0
76,138,"(3, 3)",0.0,0.0,0.0
76,139,"(1, 1)",0.0,0.0,0.0
76,140,"(3, 2)",0.0,0.0,0.0
76,141,"(6, 0)",0.0,0.0,0.0
76,142,"(0, 1)",0.0,0.0,0.0
76,143,"(7, 1)",0.0,0.0,0.0
76,144,"(0, 3)",0.0,0.0,0.0
76,145,"(1, 4)",0.0,0.0,0.0
76,146,"(9, 1)",0.0,0.0,0.0
76,147,"(7, 1)",0.0,0.0,0.0
76,148,"(8, 3)",0.0,0.0,0.0
76,149,"(1, 4)",0.0,0.0,0.0
76,150,"(7, 4)",0.0,0.0,0.0
76,151,"(4, 3)",0.0,0.0,0.0
76,152,"(7, 2)",0.0,0.0,0.0
76,153,"(3, 2)",0.0,0.0,0.0
76,154,"(7, 3)",0.0,0.0,0.0
76,155,"(8, 1)",0.0,0.0,0.0
76,156,"(3, 3)",0.0,0.0,0.0
76,157,"(7, 2)",0.0,0.0,0.0
76,158,"(9, 2)",0.0,0.0,0.0
76,159,"(1, 1)",0.0,0.0,0.0
76,160,"(5, 3)",0.0,0.0,0.0
76,161,"(7, 4)",0.0,0.0,0.0
76,162,"(4, 2)",0.0,0.0,0.0
76,163,"(4, 1)",0.0,0.0,0.0
76,164,"(3, 0)",0.0,0.0,0.0
76,165,"(9, 3)",0.0,0.0,0.0
76,166,"(5, 3)",0.0,0.0,0.0
76,167,"(0, 3)",0.0,0.0,0.0
76,168,"(6, 3)",0.0,0.0,0.0
76,169,"(7, 4)",0.0,0.0,0.0
76,170,"(9, 1)",0.0,0.0,0.0
76,171,"(2, 3)",0.0,0.0,0.0
76,172,"(7, 0)",0.0,0.0,0.0
76,173,"(3, 2)",0.0,0.0,0.0
76,174,"(0, 2)",0.0,0.0,0.0
76,175,"(0, 3)",0.0,0.0,0.0
76,176,"(1, 4)",0.0,0.0,0.0
76,177,"(5, 0)",0.0,0.0,0.0
76,178,"(9, 1)",0.0,0.0,0.0
76,179,"(3, 4)",0.0,0.0,0.0
76,180,"(3, 2)",0.0,0.0,0.0
76,181,"(0, 4)",0.0,0.0,0.0
76,182,"(0, 0)",0.0,0.0,0.0
76,183,"(7, 0)",0.0,0.0,0.0
76,184,"(7, 0)",0.0,0.0,0.0
76,185,"(3, 2)",0.0,0.0,0.0
76,186,"(5, 0)",0.0,0.0,0.0
76,187,"(1, 3)",0.0,0.0,0.0
76,188,"(8, 4)",0.0,0.0,0.0
76,189,"(7, 4)",0.0,0.0,0.0
76,190,"(3, 1)",0.0,0.0,0.0
76,191,"(7, 1)",0.0,0.0,0.0
76,192,"(3, 2)",0.0,0.0,0.0
76,193,"(3, 3)",0.0,0.0,0.0
76,194,"(7, 0)",0.0,0.0,0.0
76,195,"(6, 1)",0.0,0.0,0.0
76,196,"(8, 0)",0.0,0.0,0.0
76,197,"(6, 2)",0.0,0.0,0.0
76,198,"(7, 1)",0.0,0.0,0.0
76,199,"(4, 4)",0.0,0.0,0.0
76,200,"(1, 3)",0.0,0.0,0.0
76,201,"(4, 2)",0.0,0.0,0.0
76,202,"(1, 0)",0.0,0.0,0.0
76,203,"(3, 1)",0.0,0.0,0.0
76,204,"(6, 2)",0.0,0.0,0.0
76,205,"(1, 1)",0.0,0.0,0.0
76,206,"(7, 4)",0.0,0.0,0.0
76,207,"(5, 4)",0.0,0.0,0.0
76,208,"(2, 4)",0.0,0.0,0.0
76,209,"(0, 2)",0.0,0.0,0.0
76,210,"(2, 0)",0.0,0.0,0.0
76,211,"(4, 4)",0.0,0.0,0.0
76,212,"(9, 4)",0.0,0.0,0.0
76,213,"(1, 1)",0.0,0.0,0.0
76,214,"(1, 1)",0.0,0.0,0.0
76,215,"(2, 0)",0.0,0.0,0.0
76,216,"(7, 0)",0.0,0.0,0.0
76,217,"(1, 4)",0.0,0.0,0.0
76,218,"(1, 3)",0.0,0.0,0.0
76,219,"(5, 1)",0.0,0.0,0.0
76,220,"(4, 4)",0.0,0.0,0.0
76,221,"(2, 0)",0.0,0.0,0.0
76,222,"(4, 3)",0.0,0.0,0.0
76,223,"(6, 2)",0.0,0.0,0.0
76,224,"(8, 1)",0.0,0.0,0.0
76,225,"(4, 4)",0.0,0.0,0.0
76,226,"(1, 4)",0.0,0.0,0.0
76,227,"(3, 1)",0.0,0.0,0.0
76,228,"(1, 2)",0.0,0.0,0.0
76,229,"(0, 2)",0.0,0.0,0.0
76,230,"(4, 0)",0.0,0.0,0.0
76,231,"(4, 0)",0.0,0.0,0.0
76,232,"(1, 4)",0.0,0.0,0.0
76,233,"(3, 2)",0.0,0.0,0.0
76,234,"(3, 0)",0.0,0.0,0.0
76,235,"(1, 3)",0.0,0.0,0.0
76,236,"(2, 2)",0.0,0.0,0.0
76,237,"(3, 0)",0.0,0.0,0.0
76,238,"(0, 2)",0.0,0.0,0.0
76,239,"(4, 2)",0.0,0.0,0.0
76,240,"(4, 0)",0.0,0.0,0.0
76,241,"(8, 3)",0.0,0.0,0.0
76,242,"(5, 2)",0.0,0.0,0.0
76,243,"(3, 1)",0.0,0.0,0.0
76,244,"(1, 4)",0.0,0.0,0.0
76,245,"(3, 1)",0.0,0.0,0.0
76,246,"(8, 2)",0.0,0.0,0.0
76,247,"(6, 2)",0.0,0.0,0.0
76,248,"(6, 0)",0.0,0.0,0.0
76,249,"(9, 3)",0.0,0.0,0.0
76,250,"(9, 0)",0.0,0.0,0.0
76,251,"(3, 2)",0.0,0.0,0.0
76,252,"(9, 3)",0.0,0.0,0.0
76,253,"(9, 1)",0.0,0.0,0.0
76,254,"(9, 4)",0.0,0.0,0.0
76,255,"(5, 1)",0.0,0.0,0.0
76,256,"(7, 2)",0.0,0.0,0.0
76,257,"(7, 4)",0.0,0.0,0.0
76,258,"(7, 3)",0.0,0.0,0.0
76,259,"(3, 3)",0.0,0.0,0.0
76,260,"(5, 2)",0.0,0.0,0.0
76,261,"(0, 4)",0.0,0.0,0.0
76,262,"(3, 0)",0.0,0.0,0.0
76,263,"(0, 3)",0.0,0.0,0.0
76,264,"(1, 0)",0.0,0.0,0.0
76,265,"(0, 0)",0.0,0.0,0.0
76,266,"(8, 2)",0.0,0.0,0.0
76,267,"(5, 4)",0.0,0.0,0.0
76,268,"(6, 4)",0.0,0.0,0.0
76,269,"(5, 3)",0.0,0.0,0.0
76,270,"(1, 1)",0.0,0.0,0.0
76,271,"(2, 4)",0.0,0.0,0.0
76,272,"(0, 4)",0.0,0.0,0.0
76,273,"(2, 2)",0.0,0.0,0.0
76,274,"(0, 2)",0.0,0.0,0.0
76,275,"(9, 0)",0.0,0.0,0.0
76,276,"(8, 1)",0.0,0.0,0.0
76,277,"(0, 3)",0.0,0.0,0.0
76,278,"(6, 1)",0.0,0.0,0.0
76,279,"(7, 4)",0.0,0.0,0.0
76,280,"(6, 2)",0.0,0.0,0.0
76,281,"(8, 4)",0.0,0.0,0.0
76,282,"(2, 0)",0.0,0.0,0.0
76,283,"(1, 0)",0.0,0.0,0.0
76,284,"(5, 0)",0.0,0.0,0.0
76,285,"(6, 0)",0.0,0.0,0.0
76,286,"(1, 2)",0.0,0.0,0.0
76,287,"(5, 2)",0.0,0.0,0.0
76,288,"(1, 2)",0.0,0.0,0.0
76,289,"(5, 2)",0.0,0.0,0.0
76,290,"(8, 2)",0.0,0.0,0.0
76,291,"(5, 4)",0.0,0.0,0.0
76,292,"(8, 0)",0.0,0.0,0.0
76,293,"(3, 1)",0.0,0.0,0.0
76,294,"(6, 1)",0.0,0.0,0.0
76,295,"(0, 1)",0.0,0.0,0.0
76,296,"(8, 4)",0.0,0.0,0.0
76,297,"(1, 0)",0.0,0.0,0.0
76,298,"(4, 1)",0.0,0.0,0.0
76,299,"(7, 3)",0.0,0.0,0.0
76,300,"(3, 2)",0.0,0.0,0.0
76,301,"(7, 3)",0.0,0.0,0.0
76,302,"(4, 4)",0.0,0.0,0.0
76,303,"(0, 2)",0.0,0.0,0.0
76,304,"(8, 0)",0.0,0.0,0.0
76,305,"(1, 4)",0.0,0.0,0.0
76,306,"(9, 1)",0.0,0.0,0.0
76,307,"(0, 1)",0.0,0.0,0.0
76,308,"(4, 2)",0.0,0.0,0.0
76,309,"(0, 3)",0.0,0.0,0.0
76,310,"(9, 4)",0.0,0.0,0.0
76,311,"(5, 4)",0.0,0.0,0.0
76,312,"(3, 2)",0.0,0.0,0.0
76,313,"(5, 1)",0.0,0.0,0.0
76,314,"(9, 1)",0.0,0.0,0.0
76,315,"(9, 1)",0.0,0.0,0.0
76,316,"(0, 4)",0.0,0.0,0.0
76,317,"(2, 1)",0.0,0.0,0.0
77,1,"(9, 0)",80390.28950845174,20063.446214289044,390.2895084517404
77,2,"(9, 0)",64644.120279328614,16009.831057647367,722.1781810189696
77,3,"(9, 0)",51985.184585950345,12891.632907009238,992.06654350642
77,4,"(9, 0)",42249.66405662152,10622.681874454596,1653.5829313676609
77,5,"(9, 0)",33881.801559832325,8437.686470888379,1735.6532459027667
77,6,"(9, 0)",27208.742688665876,6791.069641906082,1838.9546867027834
77,7,"(9, 0)",21861.69361985331,5422.68972366239,1933.6541556233938
77,8,"(9, 0)",17585.172930368553,4376.104863724082,2029.4721901092962
77,9,"(9, 0)",14146.74583060996,3521.827378081632,2108.0796764244133
77,10,"(9, 0)",11371.877949571028,2810.4952751577953,2162.560961507474
77,11,"(9, 0)",9156.291766409371,2261.1436137327237,2221.3503682600226
77,12,"(9, 0)",7342.249747062036,1832.6036475581043,2238.566702194561
77,13,"(9, 0)",5892.277092586358,1468.495926330761,2257.043997131291
77,14,"(9, 0)",4729.660606871376,1180.9471211797284,2272.8829299335816
77,15,"(9, 0)",3792.8753099572723,946.5067818265043,2282.0297543937527
77,16,"(9, 0)",3041.861675069302,755.4708358203178,2289.5911814972364
77,17,"(9, 0)",2435.517420055945,604.8886053839542,2291.61926149774
77,18,"(9, 0)",1951.5494114768317,486.6101096720481,2294.7547369298154
77,19,"(9, 0)",1564.3019931167078,391.20274238969785,2297.817200865058
77,20,"(9, 0)",1254.6684107347833,312.1201837836207,2301.044017106475
77,21,"(9, 0)",1008.5021139035753,251.93238211912185,2305.8114024222236
77,22,"(9, 0)",809.5979849046132,201.2688888753187,2308.6076962039765
77,23,"(9, 0)",649.1123798266603,162.13739983495884,2310.0416881069464
77,24,"(9, 0)",521.2013389945355,129.81397115510794,2311.9531232401537
77,25,"(9, 0)",420.2421407553301,104.62444996833547,2315.2341927998555
77,26,"(9, 0)",340.2364756762376,82.88115845338353,2319.276955871829
77,27,"(9, 0)",274.8683090248434,68.81423980993465,2321.9560843556824
77,28,"(9, 0)",220.75770275966553,54.321431097771914,2322.819139895473
77,29,"(9, 0)",178.05134597771394,44.37217054622098,2324.264323665455
77,30,"(9, 0)",144.2688991778603,35.35174957576297,2326.092146061144
77,31,"(9, 0)",115.41511934228825,28.853779835572062,2326.092146061144
77,32,"(9, 0)",93.38808475024385,22.909995933034192,2327.148135337557
77,33,"(9, 0)",74.71046780019508,18.67761695004877,2327.148135337557
77,34,"(9, 0)",59.92728518822673,14.920255634975405,2327.3070462856276
77,35,"(9, 0)",48.18655456573643,11.979081302609009,2327.5517727007827
77,36,"(9, 0)",38.8750423797862,9.705784846316405,2327.87757142798
77,37,"(9, 0)",31.129353837219032,7.540060994766986,2327.90689136137
77,38,"(9, 0)",24.903483069775227,6.225870767443807,2327.90689136137
77,39,"(9, 0)",19.92278645582018,4.980696613955046,2327.90689136137
77,40,"(9, 0)",15.938229164656144,3.984557291164036,2327.90689136137
77,41,"(9, 0)",12.750583331724915,3.187645832931229,2327.90689136137
77,42,"(9, 0)",10.200466665379931,2.5501166663449832,2327.90689136137
77,43,"(9, 0)",8.160373332303944,2.0400933330759865,2327.90689136137
77,44,"(9, 0)",6.528298665843155,1.632074666460789,2327.90689136137
77,45,"(9, 0)",5.222638932674524,1.305659733168631,2327.90689136137
77,46,"(9, 0)",4.178111146139619,1.044527786534905,2327.90689136137
77,47,"(9, 0)",3.3424889169116954,0.8356222292279238,2327.90689136137
77,48,"(9, 0)",2.6739911335293565,0.6684977833823391,2327.90689136137
77,49,"(9, 0)",2.139192906823485,0.5347982267058713,2327.90689136137
77,50,"(9, 0)",1.7188765314532017,0.4283611344480019,2327.9144135673646
77,51,"(9, 0)",1.3805894440100372,0.34387238010048393,2327.919901786212
77,52,"(9, 0)",1.1098014839885526,0.2761766810451432,2327.9252317149926
77,53,"(9, 0)",0.8894925035466782,0.22045852170229163,2327.9268830313486
77,54,"(9, 0)",0.717484276616468,0.17878879125064584,2327.9327733051277
77,55,"(9, 0)",0.578004562993189,0.1437755945933567,2327.9367904468277
77,56,"(9, 0)",0.46959316689893843,0.11677070323699718,2327.943979963332
77,57,"(9, 0)",0.3795000511639128,0.09428353698537179,2327.9478054809765
77,58,"(9, 0)",0.3054938896446139,0.07603635185874082,2327.94969932969
77,59,"(9, 0)",0.24589442697687003,0.061410999665909904,2327.951198644951
77,60,"(9, 0)",0.19856669335896585,0.049808290876163515,2327.9530497967285
77,61,"(9, 0)",0.15941002168040252,0.03987410460175004,2327.953606463722
77,62,"(9, 0)",0.12783240876884433,0.03191976060428014,2327.953910855146
77,63,"(9, 0)",0.10237715174204066,0.025486805852811625,2327.954022079873
77,64,"(9, 0)",0.08230476192379763,0.020606926033534364,2327.9544251204034
77,65,"(9, 0)",0.0659312757547095,0.01641090590023257,2327.954512586619
77,66,"(9, 0)",0.053002829320462144,0.01316947747011244,2327.9547703953353
77,67,"(9, 0)",0.04261348154267442,0.010576298867303989,2327.9549816134218
77,68,"(9, 0)",0.034162776501885324,0.008532732857594247,2327.9550536046895
77,69,"(9, 0)",0.02740487967730991,0.006820927546275767,2327.9551282631655
77,70,"(9, 0)",0.021985446070723322,0.005487344994393713,2327.9551898054942
77,71,"(9, 0)",0.017623737698148387,0.004411020062044094,2327.9552251863356
77,72,"(9, 0)",0.014123921330800397,0.003523151045942886,2327.955250117508
77,73,"(9, 0)",0.01134395797877869,0.002826666535676029,2327.9552949384224
77,74,"(9, 0)",0.00910161225333508,0.0022614270412142836,2327.955321384293
77,75,"(9, 0)",0.007323303976517659,0.0018328018579537421,2327.9553633984665
77,76,"(9, 0)",0.005904762073214139,0.0014636541476199636,2327.9554095173585
77,77,"(9, 0)",0.0047607240340400685,0.0011939672579683572,2327.955446431734
77,78,"(9, 0)",0.0038142938969077124,0.0009511784786404198,2327.955452146404
77,79,"(9, 0)",0.003084657891912478,0.0007632268327684604,2327.955485369178
77,80,"(9, 0)",0.0024791451813036833,0.0006173747949761501,2327.955496788046
77,81,"(9, 0)",0.0019893999928560766,0.000495870338198909,2327.9555028718937
77,82,"(9, 0)",0.0015984591978933822,0.00039965002240717435,2327.9555098110973
77,83,"(9, 0)",0.00128116831230416,0.00031964552201704517,2327.9555122120514
77,84,"(9, 0)",0.0010262221150409358,0.0002562254643032712,2327.9555134995167
77,85,"(9, 0)",0.0008232963439974204,0.00020504783364185786,2327.955515818169
77,86,"(9, 0)",0.0006591515052083801,0.0001645989606130144,2327.955516332599
77,87,"(9, 0)",0.0005286732818554309,0.00013202754369100904,2327.9555176846766
77,88,"(9, 0)",0.0004238572611782061,0.0001059806795195322,2327.955518603312
77,89,"(9, 0)",0.0003395109057561796,8.4946024805627e-05,2327.955519028409
77,90,"(9, 0)",0.0002716499956618753,6.774137633310232e-05,2327.95551906968
77,91,"(9, 0)",0.00021737434878502936,5.426368193691849e-05,2327.9555191240324
77,92,"(9, 0)",0.00017443918134092015,4.3534889838777776e-05,2327.955519663735
77,93,"(9, 0)",0.0001398912903848853,3.501748355734247e-05,2327.9555200036802
77,94,"(9, 0)",0.00011222478950349484,2.7908274564126285e-05,2327.9555203154373
77,95,"(9, 0)",9.04458479588203e-05,2.2638325470428328e-05,2327.9555209814534
77,96,"(9, 0)",7.276064787601452e-05,1.814111232278859e-05,2327.955521385423
77,97,"(9, 0)",5.846011806029224e-05,1.4507109056671485e-05,2327.9555216370227
77,98,"(9, 0)",4.578284470833065e-05,1.0657505238340419e-05,2327.955520651773
77,99,"(9, 0)",3.661879488415364e-05,9.146826958860613e-06,2327.955520644292
77,100,"(9, 0)",2.9373478516474815e-05,7.340197095766178e-06,2327.9555207227345
77,101,"(9, 0)",2.355880698514395e-05,5.900925183727889e-06,2327.955520782759
77,102,"(9, 0)",1.8856437469116115e-05,4.688316795888369e-06,2327.9555207921508
77,103,"(9, 0)",1.5108707205822236e-05,3.7586843166093093e-06,2327.955520815708
77,104,"(9, 0)",1.2183781592924962e-05,3.0898096240264014e-06,2327.9555209125238
77,105,"(9, 0)",9.76552910420317e-06,2.431605121801716e-06,2327.9555209310274
77,106,"(9, 0)",7.823025252190541e-06,1.9583022567386806e-06,2327.9555209416294
77,107,"(9, 0)",6.259274150683853e-06,1.559284108677162e-06,2327.9555209424834
77,108,"(9, 0)",5.026112978587187e-06,1.252678695004837e-06,2327.955520961177
77,109,"(9, 0)",4.033949553926171e-06,1.006186752762591e-06,2327.955520974236
77,110,"(9, 0)",3.2312254170144617e-06,8.016844447091772e-07,2327.955520978302
77,111,"(9, 0)",2.584345964756493e-06,6.427425618536587e-07,2327.9555209776677
77,112,"(9, 0)",2.0701963351688218e-06,5.170739134050052e-07,2327.955520980387
77,113,"(9, 0)",1.6573399899608715e-06,4.142221674200375e-07,2327.95552098157
77,114,"(9, 0)",1.327352918488974e-06,3.3189933606148313e-07,2327.955520983051
77,115,"(9, 0)",1.0637116899103775e-06,2.656998933554619e-07,2327.9555209848804
77,116,"(9, 0)",8.528421437713535e-07,2.1189717397521537e-07,2327.955520986753
77,117,"(9, 0)",6.814827310573413e-07,1.6949939992346562e-07,2327.9555209859623
77,118,"(9, 0)",5.456127915364022e-07,1.3621622932210208e-07,2327.955520986389
77,119,"(9, 0)",4.3733421747628e-07,1.093909614320162e-07,2327.955520987233
77,120,"(9, 0)",3.4999326279214987e-07,8.721554278963357e-08,2327.955520987359
77,121,"(9, 0)",2.810808260904679e-07,7.03171614961025e-08,2327.955520988445
77,122,"(9, 0)",2.2490759339468344e-07,5.608972949869104e-08,2327.955520988488
77,123,"(9, 0)",1.8023540331209146e-07,4.505921165784296e-08,2327.955520988797
77,124,"(9, 0)",1.4450208556294881e-07,3.601833790722022e-08,2327.955520989111
77,125,"(9, 0)",1.1594889571711889e-07,2.9009526875943612e-08,2327.9555209894584
77,126,"(9, 0)",9.256412684639147e-08,2.2874318240683855e-08,2327.9555209892633
77,127,"(9, 0)",7.439540332880746e-08,1.8717631641501406e-08,2327.9555209896075
77,128,"(9, 0)",5.9410614441813634e-08,1.4699289506938807e-08,2327.955520989502
77,129,"(9, 0)",4.7528491553450906e-08,1.1882122888362728e-08,2327.955520989502
77,130,"(9, 0)",3.813142821987431e-08,9.436372752825396e-09,2327.9555209896107
77,131,"(9, 0)",3.050514257589945e-08,7.626285643974862e-09,2327.9555209896107
77,132,"(9, 0)",2.4428245301844903e-08,6.057647596777194e-09,2327.955520989635
77,133,"(9, 0)",1.9542596241475923e-08,4.885649060368981e-09,2327.955520989635
77,134,"(9, 0)",1.564824641954145e-08,3.90301698242493e-09,2327.955520989649
77,135,"(9, 0)",1.2529956244213925e-08,3.1272322929785416e-09,2327.9555209896603
77,136,"(9, 0)",1.00521996435983e-08,2.523575538913462e-09,2327.9555209896885
77,137,"(9, 0)",7.995889491120587e-09,1.9502000980201752e-09,2327.9555209896425
77,138,"(9, 0)",6.39671159289647e-09,1.5991778982241175e-09,2327.9555209896425
77,139,"(9, 0)",5.117369274317176e-09,1.279342318579294e-09,2327.9555209896425
77,140,"(9, 0)",4.093895419453741e-09,1.0234738548634353e-09,2327.9555209896425
77,141,"(9, 0)",3.275116335562993e-09,8.187790838907482e-10,2327.9555209896425
77,142,"(9, 0)",2.620093068450394e-09,6.550232671125987e-10,2327.9555209896425
77,143,"(9, 0)",2.096074454760315e-09,5.240186136900789e-10,2327.9555209896425
77,144,"(9, 0)",1.6768595638082521e-09,4.192148909520631e-10,2327.9555209896425
77,145,"(9, 0)",1.3414876510466016e-09,3.3537191276165045e-10,2327.9555209896425
77,146,"(9, 0)",1.0731901208372813e-09,2.6829753020932033e-10,2327.9555209896425
77,147,"(9, 0)",8.585520966698251e-10,2.1463802416745627e-10,2327.9555209896425
77,148,"(9, 0)",6.8684167733586e-10,1.7171041933396503e-10,2327.9555209896425
77,149,"(9, 0)",5.49473341868688e-10,1.37368335467172e-10,2327.9555209896425
77,150,"(9, 0)",4.400398552617789e-10,1.1003759827074344e-10,2327.955520989643
77,151,"(9, 0)",3.528153253194886e-10,8.803130769080162e-11,2327.955520989644
77,152,"(9, 0)",2.8278591835998336e-10,7.055793573472763e-11,2327.9555209896444
77,153,"(9, 0)",2.262931819911881e-10,5.6170345267556193e-11,2327.9555209896444
77,154,"(9, 0)",1.8144101700769778e-10,4.547984079096777e-11,2327.955520989645
77,155,"(9, 0)",1.4556343373637218e-10,3.636872440935181e-11,2327.9555209896453
77,156,"(9, 0)",1.1691104583493844e-10,2.9394660298396265e-11,2327.9555209896457
77,157,"(9, 0)",9.38074821334599e-11,2.3478029156096874e-11,2327.955520989646
77,158,"(9, 0)",7.521695545723448e-11,1.879789978760449e-11,2327.955520989646
77,159,"(9, 0)",6.031446186610889e-11,1.5111152460486668e-11,2327.955520989646
77,160,"(9, 0)",4.858679900912746e-11,1.222414472273059e-11,2327.9555209896466
77,161,"(9, 0)",3.902155095453872e-11,9.757665759839065e-12,2327.9555209896466
77,162,"(9, 0)",3.127154985542746e-11,7.813441554906404e-12,2327.9555209896466
77,163,"(9, 0)",2.5014557612584232e-11,6.233344380574181e-12,2327.9555209896466
77,164,"(9, 0)",2.0081240674975423e-11,5.0380789232691315e-12,2327.9555209896466
77,165,"(9, 0)",1.6066027542396806e-11,4.000380767072315e-12,2327.9555209896466
77,166,"(9, 0)",1.2863771002568277e-11,3.2111076310813025e-12,2327.9555209896466
77,167,"(9, 0)",1.0302886870245464e-11,2.5660516519404386e-12,2327.9555209896466
77,168,"(9, 0)",8.258076744212105e-12,2.0627397258774343e-12,2327.9555209896466
77,169,"(9, 0)",6.613387494225601e-12,1.6498419016432123e-12,2327.9555209896466
77,170,"(9, 0)",5.29726957966132e-12,1.3240837668976402e-12,2327.9555209896466
77,171,"(9, 0)",4.244455853370693e-12,1.062043378532916e-12,2327.9555209896466
77,172,"(9, 0)",3.3973991226689137e-12,8.485460759382297e-13,2327.9555209896466
77,173,"(9, 0)",2.721177674235532e-12,6.803679899401452e-13,2327.9555209896466
77,174,"(9, 0)",2.179586739116714e-12,5.425516096439258e-13,2327.9555209896466
77,175,"(9, 0)",1.7518339492956776e-12,4.389321375944912e-13,2327.9555209896466
77,176,"(9, 0)",1.404200562767703e-12,3.4978753705298477e-13,2327.9555209896466
77,177,"(9, 0)",1.1292645910652874e-12,2.840319319622868e-13,2327.9555209896466
77,178,"(9, 0)",9.056392225204401e-13,2.256241549966577e-13,2327.9555209896466
77,179,"(9, 0)",7.26002234275056e-13,1.812502834516684e-13,2327.9555209896466
77,180,"(9, 0)",5.828548886885356e-13,1.4534738127274712e-13,2327.9555209896466
77,181,"(9, 0)",4.672370169282396e-13,1.1651056563775604e-13,2327.9555209896466
77,182,"(9, 0)",3.752988374144683e-13,9.386290864623158e-14,2327.9555209896466
77,183,"(9, 0)",3.0095939029509904e-13,7.50583887001714e-14,2327.9555209896466
77,184,"(9, 0)",2.4103990482699893e-13,6.021258409570195e-14,2327.9555209896466
77,185,"(9, 0)",1.9292122752835055e-13,4.814564633969463e-14,2327.9555209896466
77,186,"(9, 0)",1.543628571957173e-13,3.8567340006485427e-14,2327.9555209896466
77,187,"(9, 0)",1.238691533068914e-13,3.0918843951896974e-14,2327.9555209896466
77,188,"(9, 0)",9.92323330810476e-14,2.482767219264857e-14,2327.9555209896466
77,189,"(9, 0)",7.948557619217235e-14,1.989848262920064e-14,2327.9555209896466
77,190,"(9, 0)",6.357107293180362e-14,1.585187936299424e-14,2327.9555209896466
77,191,"(9, 0)",5.0886621454548716e-14,1.270374522696749e-14,2327.9555209896466
77,192,"(9, 0)",4.0798193732549746e-14,1.0192823209485425e-14,2327.9555209896466
77,193,"(9, 0)",3.267971261333796e-14,8.187422928693363e-15,2327.9555209896466
77,194,"(9, 0)",2.614969191273169e-14,6.517154704984209e-15,2327.9555209896466
77,195,"(9, 0)",2.0993961594416696e-14,5.277722205133633e-15,2327.9555209896466
77,196,"(9, 0)",1.6817373196644325e-14,4.209848874007582e-15,2327.9555209896466
77,197,"(9, 0)",1.3482209580803246e-14,3.3527072774828976e-15,2327.9555209896466
77,198,"(9, 0)",8.111164686039547e-15,9.73149234716095e-19,2327.9555209896466
77,199,"(9, 0)",6.488931748831638e-15,1.6222329372079095e-15,2327.9555209896466
77,200,"(9, 0)",5.19114539906531e-15,1.2977863497663276e-15,2327.9555209896466
77,201,"(9, 0)",4.1529163192522485e-15,1.0382290798130621e-15,2327.9555209896466
77,202,"(9, 0)",3.3223330554017987e-15,8.305832638504498e-16,2327.9555209896466
77,203,"(9, 0)",2.657866444321439e-15,6.644666110803597e-16,2327.9555209896466
77,204,"(9, 0)",2.126293155457151e-15,5.315732888642878e-16,2327.9555209896466
77,205,"(9, 0)",1.7010345243657209e-15,4.2525863109143026e-16,2327.9555209896466
77,206,"(9, 0)",1.3608276194925768e-15,3.402069048731442e-16,2327.9555209896466
77,207,"(9, 0)",1.0886620955940614e-15,2.7216552389851535e-16,2327.9555209896466
77,208,"(9, 0)",8.709296764752492e-16,2.177324191188123e-16,2327.9555209896466
77,209,"(9, 0)",6.967437411801993e-16,1.7418593529504985e-16,2327.9555209896466
77,210,"(9, 0)",5.573949929441594e-16,1.3934874823603988e-16,2327.9555209896466
77,211,"(9, 0)",4.459159943553276e-16,1.114789985888319e-16,2327.9555209896466
77,212,"(9, 0)",3.5673279548426206e-16,8.918319887106551e-17,2327.9555209896466
77,213,"(9, 0)",2.8538623638740964e-16,7.134655909685242e-17,2327.9555209896466
77,214,"(9, 0)",2.283089891099277e-16,5.707724727748193e-17,2327.9555209896466
77,215,"(9, 0)",1.8264719128794215e-16,4.566179782198554e-17,2327.9555209896466
77,216,"(9, 0)",1.461177530303537e-16,3.652943825758843e-17,2327.9555209896466
77,217,"(9, 0)",1.1689420242428296e-16,2.9223550606070745e-17,2327.9555209896466
77,218,"(9, 0)",9.351536193942637e-17,2.3378840484856592e-17,2327.9555209896466
77,219,"(9, 0)",7.481228955154109e-17,1.8703072387885275e-17,2327.9555209896466
77,220,"(9, 0)",5.984983164123287e-17,1.4962457910308218e-17,2327.9555209896466
77,221,"(9, 0)",4.7879865312986296e-17,1.1969966328246576e-17,2327.9555209896466
77,222,"(9, 0)",3.8303892250389036e-17,9.57597306259726e-18,2327.9555209896466
77,223,"(9, 0)",3.064311380031123e-17,7.660778450077807e-18,2327.9555209896466
77,224,"(9, 0)",2.4514491040248984e-17,6.128622760062246e-18,2327.9555209896466
77,225,"(9, 0)",1.9611592832199187e-17,4.902898208049797e-18,2327.9555209896466
77,226,"(9, 0)",1.568927426575935e-17,3.922318566439837e-18,2327.9555209896466
77,227,"(9, 0)",1.2551419412607479e-17,3.13785485315187e-18,2327.9555209896466
77,228,"(9, 0)",1.0041135530085982e-17,2.510283882521496e-18,2327.9555209896466
