episode,step,action,balance,position_value,total_rewards
92,167,"(3, 2)",0.0,0.0,0.0
92,168,"(6, 3)",0.0,0.0,0.0
92,169,"(4, 0)",0.0,0.0,0.0
92,170,"(8, 1)",0.0,0.0,0.0
92,171,"(3, 4)",0.0,0.0,0.0
92,172,"(9, 3)",0.0,0.0,0.0
92,173,"(4, 1)",0.0,0.0,0.0
92,174,"(8, 4)",0.0,0.0,0.0
92,175,"(5, 2)",0.0,0.0,0.0
92,176,"(4, 0)",0.0,0.0,0.0
92,177,"(4, 2)",0.0,0.0,0.0
92,178,"(9, 2)",0.0,0.0,0.0
92,179,"(7, 0)",0.0,0.0,0.0
92,180,"(7, 3)",0.0,0.0,0.0
92,181,"(0, 3)",0.0,0.0,0.0
92,182,"(1, 3)",0.0,0.0,0.0
92,183,"(6, 2)",0.0,0.0,0.0
92,184,"(6, 1)",0.0,0.0,0.0
92,185,"(0, 0)",0.0,0.0,0.0
92,186,"(2, 2)",0.0,0.0,0.0
92,187,"(1, 2)",0.0,0.0,0.0
92,188,"(3, 4)",0.0,0.0,0.0
92,189,"(2, 4)",0.0,0.0,0.0
92,190,"(0, 1)",0.0,0.0,0.0
92,191,"(7, 4)",0.0,0.0,0.0
92,192,"(2, 2)",0.0,0.0,0.0
92,193,"(7, 0)",0.0,0.0,0.0
92,194,"(4, 4)",0.0,0.0,0.0
92,195,"(9, 4)",0.0,0.0,0.0
92,196,"(5, 2)",0.0,0.0,0.0
92,197,"(3, 3)",0.0,0.0,0.0
92,198,"(5, 2)",0.0,0.0,0.0
92,199,"(7, 3)",0.0,0.0,0.0
92,200,"(2, 1)",0.0,0.0,0.0
92,201,"(2, 2)",0.0,0.0,0.0
92,202,"(4, 1)",0.0,0.0,0.0
92,203,"(2, 3)",0.0,0.0,0.0
92,204,"(4, 3)",0.0,0.0,0.0
92,205,"(3, 2)",0.0,0.0,0.0
92,206,"(3, 2)",0.0,0.0,0.0
92,207,"(7, 0)",0.0,0.0,0.0
92,208,"(7, 1)",0.0,0.0,0.0
92,209,"(3, 2)",0.0,0.0,0.0
92,210,"(4, 1)",0.0,0.0,0.0
92,211,"(6, 1)",0.0,0.0,0.0
92,212,"(0, 3)",0.0,0.0,0.0
92,213,"(7, 2)",0.0,0.0,0.0
92,214,"(0, 0)",0.0,0.0,0.0
92,215,"(2, 1)",0.0,0.0,0.0
92,216,"(7, 3)",0.0,0.0,0.0
92,217,"(3, 1)",0.0,0.0,0.0
92,218,"(4, 1)",0.0,0.0,0.0
92,219,"(2, 4)",0.0,0.0,0.0
92,220,"(6, 4)",0.0,0.0,0.0
92,221,"(0, 1)",0.0,0.0,0.0
92,222,"(6, 0)",0.0,0.0,0.0
92,223,"(5, 3)",0.0,0.0,0.0
92,224,"(5, 0)",0.0,0.0,0.0
92,225,"(2, 3)",0.0,0.0,0.0
92,226,"(7, 2)",0.0,0.0,0.0
92,227,"(7, 4)",0.0,0.0,0.0
92,228,"(3, 3)",0.0,0.0,0.0
92,229,"(3, 2)",0.0,0.0,0.0
92,230,"(6, 0)",0.0,0.0,0.0
92,231,"(6, 1)",0.0,0.0,0.0
92,232,"(9, 0)",0.0,0.0,0.0
92,233,"(3, 1)",0.0,0.0,0.0
92,234,"(4, 1)",0.0,0.0,0.0
92,235,"(8, 4)",0.0,0.0,0.0
92,236,"(2, 2)",0.0,0.0,0.0
92,237,"(5, 4)",0.0,0.0,0.0
92,238,"(7, 2)",0.0,0.0,0.0
92,239,"(0, 4)",0.0,0.0,0.0
92,240,"(2, 1)",0.0,0.0,0.0
92,241,"(9, 2)",0.0,0.0,0.0
92,242,"(6, 3)",0.0,0.0,0.0
92,243,"(0, 0)",0.0,0.0,0.0
92,244,"(1, 3)",0.0,0.0,0.0
92,245,"(9, 1)",0.0,0.0,0.0
92,246,"(1, 4)",0.0,0.0,0.0
92,247,"(0, 2)",0.0,0.0,0.0
92,248,"(6, 4)",0.0,0.0,0.0
92,249,"(7, 2)",0.0,0.0,0.0
92,250,"(5, 4)",0.0,0.0,0.0
92,251,"(8, 4)",0.0,0.0,0.0
92,252,"(4, 0)",0.0,0.0,0.0
92,253,"(0, 2)",0.0,0.0,0.0
92,254,"(6, 0)",0.0,0.0,0.0
92,255,"(3, 3)",0.0,0.0,0.0
92,256,"(8, 4)",0.0,0.0,0.0
92,257,"(5, 4)",0.0,0.0,0.0
92,258,"(0, 2)",0.0,0.0,0.0
92,259,"(9, 0)",0.0,0.0,0.0
92,260,"(2, 1)",0.0,0.0,0.0
92,261,"(3, 3)",0.0,0.0,0.0
92,262,"(5, 1)",0.0,0.0,0.0
92,263,"(5, 2)",0.0,0.0,0.0
92,264,"(8, 4)",0.0,0.0,0.0
92,265,"(2, 4)",0.0,0.0,0.0
92,266,"(4, 3)",0.0,0.0,0.0
92,267,"(4, 1)",0.0,0.0,0.0
92,268,"(7, 4)",0.0,0.0,0.0
92,269,"(1, 2)",0.0,0.0,0.0
92,270,"(9, 3)",0.0,0.0,0.0
92,271,"(4, 1)",0.0,0.0,0.0
92,272,"(4, 3)",0.0,0.0,0.0
92,273,"(5, 3)",0.0,0.0,0.0
92,274,"(5, 0)",0.0,0.0,0.0
92,275,"(5, 0)",0.0,0.0,0.0
92,276,"(3, 3)",0.0,0.0,0.0
92,277,"(0, 2)",0.0,0.0,0.0
92,278,"(6, 2)",0.0,0.0,0.0
92,279,"(9, 2)",0.0,0.0,0.0
92,280,"(2, 0)",0.0,0.0,0.0
92,281,"(8, 3)",0.0,0.0,0.0
92,282,"(7, 4)",0.0,0.0,0.0
92,283,"(5, 3)",0.0,0.0,0.0
92,284,"(5, 3)",0.0,0.0,0.0
92,285,"(5, 4)",0.0,0.0,0.0
92,286,"(2, 1)",0.0,0.0,0.0
92,287,"(5, 3)",0.0,0.0,0.0
92,288,"(4, 0)",0.0,0.0,0.0
92,289,"(6, 2)",0.0,0.0,0.0
92,290,"(0, 2)",0.0,0.0,0.0
92,291,"(2, 3)",0.0,0.0,0.0
92,292,"(5, 1)",0.0,0.0,0.0
92,293,"(1, 4)",0.0,0.0,0.0
92,294,"(5, 0)",0.0,0.0,0.0
92,295,"(2, 3)",0.0,0.0,0.0
92,296,"(6, 4)",0.0,0.0,0.0
92,297,"(8, 4)",0.0,0.0,0.0
92,298,"(0, 3)",0.0,0.0,0.0
92,299,"(1, 2)",0.0,0.0,0.0
92,300,"(2, 1)",0.0,0.0,0.0
92,301,"(4, 2)",0.0,0.0,0.0
92,302,"(0, 4)",0.0,0.0,0.0
92,303,"(8, 4)",0.0,0.0,0.0
92,304,"(8, 1)",0.0,0.0,0.0
92,305,"(9, 2)",0.0,0.0,0.0
92,306,"(2, 1)",0.0,0.0,0.0
92,307,"(1, 1)",0.0,0.0,0.0
92,308,"(6, 4)",0.0,0.0,0.0
92,309,"(2, 2)",0.0,0.0,0.0
92,310,"(2, 0)",0.0,0.0,0.0
92,311,"(7, 0)",0.0,0.0,0.0
92,312,"(9, 1)",0.0,0.0,0.0
92,313,"(7, 2)",0.0,0.0,0.0
92,314,"(6, 4)",0.0,0.0,0.0
92,315,"(3, 2)",0.0,0.0,0.0
92,316,"(3, 2)",0.0,0.0,0.0
92,317,"(1, 1)",0.0,0.0,0.0
93,1,"(8, 1)",60000.0,40000.0,0.0
93,2,"(4, 3)",12000.0,48000.0,0.0
93,3,"(9, 2)",4950.29953238694,7179.288427887205,150.29953238694026
93,4,"(9, 2)",2169.098901414962,3034.64097711522,339.278620847126
93,5,"(9, 2)",880.2800371050387,1299.5731584961193,351.91909738617994
93,6,"(9, 2)",360.1636111521934,529.3145075951714,359.9706936963579
93,7,"(9, 2)",147.82607056818182,215.34131900689087,363.73131980366236
93,8,"(9, 2)",61.074157350997304,88.77204085567736,365.6750489273869
93,9,"(9, 2)",25.248685762725273,36.6944312069668,366.49407174971327
93,10,"(9, 2)",10.391183973903537,15.048261887876935,366.7857814185267
93,11,"(9, 2)",4.317632074727558,6.19843777410576,366.94693990369285
93,12,"(9, 2)",1.7514078190617544,2.592482357755557,366.97129489286357
93,13,"(9, 2)",0.7137857555420842,1.050877593205751,366.98451752078097
93,14,"(9, 2)",0.2912704493427834,0.4291769819551306,366.99027366790693
93,15,"(9, 2)",0.11819806822511794,0.17486843892016402,366.9919635563949
93,16,"(9, 2)",0.04798614170480042,0.0706286282282631,366.9926704708097
93,17,"(9, 2)",0.01929043711563659,0.028626814859599652,366.9927664512434
93,18,"(9, 2)",0.007790678142127622,0.01156253900279561,366.9928409545393
93,19,"(9, 2)",0.003152947762248819,0.004685099905263635,366.9928776310447
93,20,"(9, 2)",0.0012806906501618845,0.001887292810487079,366.9928971425899
93,21,"(9, 2)",0.0005268750474751009,0.0007714726301206916,366.9929117413773
93,22,"(9, 2)",0.00021513264962225422,0.0003154486854895676,366.99291612400793
93,23,"(9, 2)",8.719621416761863e-05,0.00012925321855933433,366.9929172671622
93,24,"(9, 2)",3.5648783287717465e-05,5.231430110982896e-05,366.99291803745984
93,25,"(9, 2)",1.4932762569845477e-05,2.1468101083813217e-05,366.9929187107091
93,26,"(9, 2)",6.404068145806952e-06,8.835225271365792e-06,366.9929191416722
93,27,"(9, 2)",2.7129101683741047e-06,3.885748113298201e-06,366.9929192929551
93,28,"(9, 2)",1.1107187647035493e-06,1.6084338348273435e-06,366.9929193185098
93,29,"(9, 2)",4.6610136847869915e-07,6.697614874616995e-07,366.9929193403237
93,30,"(9, 2)",2.0079512329128856e-07,2.7763056939948925e-07,366.99291935467824
93,31,"(9, 2)",8.031804931651542e-08,1.2047707397477314e-07,366.99291935467824
93,32,"(9, 2)",3.433182686813153e-08,4.782959616582221e-08,366.99291935688285
93,33,"(9, 2)",1.3732730747252613e-08,2.0599096120878916e-08,366.99291935688285
93,34,"(9, 2)",5.580721837046145e-09,8.227596186250655e-09,366.9929193569705
93,35,"(9, 2)",2.3006590962423765e-09,3.3466518833572133e-09,366.9929193570389
93,36,"(9, 2)",9.66929257902104e-10,1.3902032876652502e-09,366.99291935708555
93,37,"(9, 2)",3.889595053881138e-10,5.626261839908047e-10,366.9929193570877
93,38,"(9, 2)",1.5558380215524552e-10,2.333757032328683e-10,366.9929193570877
93,39,"(9, 2)",6.223352086209821e-11,9.335028129314731e-11,366.9929193570877
93,40,"(9, 2)",2.4893408344839287e-11,3.7340112517258924e-11,366.9929193570877
93,41,"(9, 2)",9.957363337935715e-12,1.4936045006903572e-11,366.9929193570877
93,42,"(9, 2)",3.982945335174286e-12,5.9744180027614285e-12,366.9929193570877
93,43,"(9, 2)",1.5931781340697147e-12,2.3897672011045715e-12,366.9929193570877
93,44,"(9, 2)",6.37271253627886e-13,9.559068804418287e-13,366.9929193570877
93,45,"(9, 2)",2.549085014511544e-13,3.823627521767316e-13,366.9929193570877
93,46,"(9, 2)",1.0196340058046177e-13,1.5294510087069263e-13,366.9929193570877
93,47,"(9, 2)",4.078536023218471e-14,6.117804034827706e-14,366.9929193570877
93,48,"(9, 2)",1.6314144092873885e-14,2.4471216139310823e-14,366.9929193570877
93,49,"(9, 2)",6.5256576371495545e-15,9.788486455724331e-15,366.9929193570877
93,50,"(9, 2)",2.679103047044371e-15,3.920176763234715e-15,366.9929193570877
93,51,"(9, 2)",1.0973036272014755e-15,1.6079157364654889e-15,366.9929193570877
93,52,"(9, 2)",4.516302620531697e-16,6.585223619682348e-16,366.9929193570877
93,53,"(9, 2)",1.826680989858422e-16,2.69144729119737e-16,366.9929193570877
93,54,"(9, 2)",7.669615757660922e-17,1.1014935534873181e-16,366.9929193570877
93,55,"(9, 2)",3.196671146844153e-17,4.610708283645337e-17,366.9929193570877
93,56,"(9, 2)",1.3979539528710624e-17,1.9374113721597485e-17,366.9929193570877
93,57,"(9, 2)",5.933466705720366e-18,8.420312677658562e-18,366.9929193570877
93,58,"(9, 2)",2.4622174077596933e-18,3.566475109512545e-18,366.9929193570877
93,59,"(9, 2)",1.0211394734904748e-18,1.4848797720428708e-18,366.9929193570877
93,60,"(9, 2)",4.3151793246266516e-19,6.205249856134023e-19,366.9929193570877
93,61,"(9, 2)",1.762363585134946e-19,2.599588715330284e-19,366.9929193570877
93,62,"(9, 2)",7.150410671242942e-20,1.0586703986777784e-19,366.9929193570877
93,63,"(9, 2)",2.8788286075859335e-20,4.276876192062907e-20,366.9929193570877
93,64,"(9, 2)",1.1855317425693555e-20,1.7383900754308158e-20,366.9929193570877
93,65,"(9, 2)",4.7799233161961e-21,7.091564114014775e-21,366.9929193570877
93,66,"(9, 2)",1.9680416176001e-21,2.8643049160328068e-21,366.9929193570877
93,67,"(9, 2)",8.107447863620494e-22,1.1781218058294529e-21,366.9929193570877
93,68,"(9, 2)",3.2840693424061996e-22,4.870197243180136e-22,366.9929193570877
93,69,"(9, 2)",1.3351585055331293e-22,1.9670882757666365e-22,366.9929193570877
93,70,"(9, 2)",5.430583802772857e-23,8.020259999308176e-23,366.9929193570877
93,71,"(9, 2)",2.1984515870795528e-23,3.268673379505555e-23,366.9929193570877
93,72,"(9, 2)",8.887106605407583e-24,1.3184734942953487e-23,366.9929193570877
93,73,"(9, 2)",3.63944979185684e-24,5.33581706923896e-24,366.9929193570877
93,74,"(9, 2)",1.4812335769333852e-24,2.1765816278172196e-24,366.9929193570877
93,75,"(9, 2)",6.130061058734161e-25,8.948329953977754e-25,366.9929193570877
93,76,"(9, 2)",2.5678375693747153e-25,3.675508755016751e-25,366.9929193570877
93,77,"(9, 2)",1.0752945229183768e-25,1.5576820591243187e-25,366.9929193570877
93,78,"(9, 2)",4.3399008970194074e-26,6.445219263414686e-26,366.9929193570877
93,79,"(9, 2)",1.8493629063756115e-26,2.6051968508612785e-26,366.9929193570877
93,80,"(9, 2)",7.602832233986044e-27,1.1104149165004408e-26,366.9929193570877
93,81,"(9, 2)",3.0971051794562818e-27,4.5620793242375476e-27,366.9929193570877
93,82,"(9, 2)",1.2712510043970109e-27,1.866529846403731e-27,366.9929193570877
93,83,"(9, 2)",5.142288216796143e-28,7.626400938804804e-28,366.9929193570877
93,84,"(9, 2)",2.0724179737228374e-28,3.0852742140340095e-28,366.9929193570877
93,85,"(9, 2)",8.430144876401848e-29,1.2422597691593271e-28,366.9929193570877
93,86,"(9, 2)",3.38786047251445e-29,5.056234348383869e-29,366.9929193570877
93,87,"(9, 2)",1.3759921299778259e-29,2.0357576051314956e-29,366.9929193570877
93,88,"(9, 2)",5.5756972526723234e-30,8.275162711274835e-30,366.9929193570877
93,89,"(9, 2)",2.2470549104915546e-30,3.3523076788935955e-30,366.9929193570877
93,90,"(9, 2)",8.996414223898689e-31,1.3450400834140215e-30,366.9929193570877
93,91,"(9, 2)",3.603965749333655e-31,5.391259721859673e-31,366.9929193570877
93,92,"(9, 2)",1.468430340827371e-31,2.1653647648435114e-31,366.9929193570877
93,93,"(9, 2)",5.959571229161525e-32,8.843323200628251e-32,366.9929193570877
93,94,"(9, 2)",2.4236724135025623e-32,3.5667985410021876e-32,366.9929193570877
93,95,"(9, 2)",1.0126200056349914e-32,1.46673168664382e-32,366.9929193570877
93,96,"(9, 2)",4.1861637324070915e-33,6.093166356588647e-33,366.9929193570877
93,97,"(9, 2)",1.717891623115562e-33,2.503927695858186e-33,366.9929193570877
93,98,"(9, 2)",6.0029988273521004e-34,9.39534827146928e-34,366.9929193570877
93,99,"(9, 2)",2.3982568744135008e-34,3.597967220549865e-34,366.9929193570877
93,100,"(9, 2)",9.747149603999096e-35,1.442183845767877e-34,366.9929193570877
93,101,"(9, 2)",3.9586142132511367e-35,5.874401344962432e-35,366.9929193570877
93,102,"(9, 2)",1.588180071932551e-35,2.3633502557405903e-35,366.9929193570877
93,103,"(9, 2)",6.412243393520312e-36,9.497235421221067e-36,366.9929193570877
93,104,"(9, 2)",2.6881653471978414e-36,3.934011906974514e-36,366.9929193570877
93,105,"(9, 2)",1.0875139013285842e-36,1.6094896096032837e-36,366.9929193570877
93,106,"(9, 2)",4.385475463344188e-37,6.542444053409721e-37,366.9929193570877
93,107,"(9, 2)",1.7556263198118583e-37,2.6223367476941587e-37,366.9929193570877
93,108,"(9, 2)",7.179803444875082e-38,1.0540690346552978e-37,366.9929193570877
93,109,"(9, 2)",2.9278864637355495e-38,4.3120139625491733e-38,366.9929193570877
93,110,"(9, 2)",1.1800075402447197e-38,1.7456150622162506e-38,366.9929193570877
93,111,"(9, 2)",4.713080227727443e-39,7.041672785468784e-39,366.9929193570877
93,112,"(9, 2)",1.9001111210180386e-39,2.828968184728788e-39,366.9929193570877
93,113,"(9, 2)",7.63301650941594e-40,1.1405702930434732e-39,366.9929193570877
93,114,"(9, 2)",3.0736681927830737e-40,4.585769595195675e-40,366.9929193570877
93,115,"(9, 2)",1.242175647053574e-40,1.845793909796542e-40,366.9929193570877
93,116,"(9, 2)",5.034312558702684e-41,7.423445046852793e-41,366.9929193570877
93,117,"(9, 2)",1.9997175292055795e-41,3.0016561586198224e-41,366.9929193570877
93,118,"(9, 2)",8.036424680052582e-42,1.1991234808623852e-41,366.9929193570877
93,119,"(9, 2)",3.251863439576546e-42,4.833714875441749e-42,366.9929193570877
93,120,"(9, 2)",1.303553570611586e-42,1.9455123127369912e-42,366.9929193570877
93,121,"(9, 2)",5.335582952279256e-43,7.856910119834329e-43,366.9929193570877
93,122,"(9, 2)",2.136678065224701e-43,3.1941496188877157e-43,366.9929193570877
93,123,"(9, 2)",8.634873218487725e-44,1.2842211469935998e-43,366.9929193570877
93,124,"(9, 2)",3.4990453605362864e-44,5.176792832942251e-44,366.9929193570877
93,125,"(9, 2)",1.4248419453536018e-44,2.107353330531788e-44,366.9929193570877
93,126,"(9, 2)",5.627483644703063e-45,8.432755111409322e-45,366.9929193570877
93,127,"(9, 2)",2.3137530044300227e-45,3.4138440944273434e-45,366.9929193570877
93,128,"(9, 2)",9.156383861869544e-46,1.3714768818181853e-45,366.9929193570877
93,129,"(9, 2)",3.6625535447478175e-46,5.493830317121726e-46,366.9929193570877
93,130,"(9, 2)",1.4901357066661181e-46,2.181505409437698e-46,366.9929193570877
93,131,"(9, 2)",5.960542826664473e-47,8.940814239996708e-47,366.9929193570877
93,132,"(9, 2)",2.3983624796832853e-47,3.550896492903899e-47,366.9929193570877
93,133,"(9, 2)",9.593449918733143e-48,1.439017487809971e-47,366.9929193570877
93,134,"(9, 2)",3.858247258689732e-48,5.747966773226031e-48,366.9929193570877
93,135,"(9, 2)",1.551701042929966e-48,2.3131605481243495e-48,366.9929193570877
93,136,"(9, 2)",6.311700946090667e-49,9.375535044153458e-49,366.9929193570877
93,137,"(9, 2)",2.4382756675403368e-49,3.673548150701236e-49,366.9929193570877
93,138,"(9, 2)",9.753102670161348e-50,1.462965400524202e-49,366.9929193570877
93,139,"(9, 2)",3.901241068064539e-50,5.851861602096809e-50,366.9929193570877
93,140,"(9, 2)",1.560496427225816e-50,2.340744640838723e-50,366.9929193570877
93,141,"(9, 2)",6.241985708903264e-51,9.362978563354895e-51,366.9929193570877
93,142,"(9, 2)",2.4967942835613057e-51,3.7451914253419585e-51,366.9929193570877
93,143,"(9, 2)",9.987177134245224e-52,1.4980765701367833e-51,366.9929193570877
93,144,"(9, 2)",3.9948708536980895e-52,5.992306280547134e-52,366.9929193570877
93,145,"(9, 2)",1.597948341479236e-52,2.3969225122188536e-52,366.9929193570877
93,146,"(9, 2)",6.391793365916945e-53,9.587690048875415e-53,366.9929193570877
93,147,"(9, 2)",2.556717346366778e-53,3.8350760195501664e-53,366.9929193570877
93,148,"(9, 2)",1.0226869385467113e-53,1.534030407820067e-53,366.9929193570877
93,149,"(9, 2)",4.090747754186845e-54,6.136121631280268e-54,366.9929193570877
93,150,"(9, 2)",1.6465993917880468e-54,2.4576409283367772e-54,366.9929193570877
93,151,"(9, 2)",6.67434507735452e-55,9.882216074433653e-55,366.9929193570877
93,152,"(9, 2)",2.7000242862694365e-55,4.0043159458529596e-55,366.9929193570877
93,153,"(9, 2)",1.0818557323523427e-55,1.608934036780552e-55,366.9929193570877
93,154,"(9, 2)",4.3857203239060605e-56,6.522860216101828e-56,366.9929193570877
93,155,"(9, 2)",1.7840641705070356e-56,2.6372711599692854e-56,366.9929193570877
93,156,"(9, 2)",7.305503035492996e-57,1.0808063308860512e-56,366.9929193570877
93,157,"(9, 2)",2.9744369618008256e-57,4.4012645351599694e-57,366.9929193570877
93,158,"(9, 2)",1.2060380528596695e-57,1.788124997948384e-57,366.9929193570877
93,159,"(9, 2)",4.8919272546748685e-58,7.268823144645669e-58,366.9929193570877
93,160,"(9, 2)",2.0383393196090318e-58,2.9743924533537564e-58,366.9929193570877
93,161,"(9, 2)",8.34480147419938e-59,1.2280764029430897e-58,366.9929193570877
93,162,"(9, 2)",3.3727627662360147e-59,5.012739141141429e-59,366.9929193570877
93,163,"(9, 2)",1.34823722501537e-59,2.0168739892767026e-59,366.9929193570877
93,164,"(9, 2)",5.505479385092296e-60,8.146287036672961e-60,366.9929193570877
93,165,"(9, 2)",2.2030430238204358e-60,3.2902370230165e-60,366.9929193570877
93,166,"(9, 2)",8.857213190114777e-61,1.3209628042878727e-60,366.9929193570877
93,167,"(9, 2)",3.567404304997803e-61,5.300483007714836e-61,366.9929193570877
93,168,"(9, 2)",1.4433400873517712e-61,2.1426887446770045e-61,366.9929193570877
93,169,"(9, 2)",5.809676490939846e-62,8.650741673368364e-62,366.9929193570877
93,170,"(9, 2)",2.3411578319809916e-62,3.489511996369594e-62,366.9929193570877
93,171,"(9, 2)",9.45267139319672e-63,1.4081279814995887e-62,366.9929193570877
93,172,"(9, 2)",3.7933247984895515e-63,5.669297192567676e-63,366.9929193570877
93,173,"(9, 2)",1.5282442203815227e-63,2.278969890041342e-63,366.9929193570877
93,174,"(9, 2)",6.157533996868976e-64,9.141093977958908e-64,366.9929193570877
93,175,"(9, 2)",2.5322104917636253e-64,3.720071577401522e-64,366.9929193570877
93,176,"(9, 2)",1.0247372937347146e-64,1.5168144302201154e-64,366.9929193570877
93,177,"(9, 2)",4.228208345132159e-65,6.2183021644628005e-65,366.9929193570877
93,178,"(9, 2)",1.716304606330047e-65,2.5343553917341573e-65,366.9929193570877
93,179,"(9, 2)",6.949979444958944e-66,1.0304788771878884e-65,366.9929193570877
93,180,"(9, 2)",2.838954454435995e-66,4.174207452265868e-66,366.9929193570877
93,181,"(9, 2)",1.1495088732990622e-66,1.7024899115991796e-66,366.9929193570877
93,182,"(9, 2)",4.70942646841836e-67,6.927720350916053e-67,366.9929193570877
93,183,"(9, 2)",1.910887344315697e-67,2.825603976207203e-67,366.9929193570877
93,184,"(9, 2)",7.695434605448906e-68,1.1469268143207208e-67,366.9929193570877
93,185,"(9, 2)",3.0867271627760698e-68,4.611290481674931e-68,366.9929193570877
93,186,"(9, 2)",1.2359328683955666e-68,1.851224836984997e-68,366.9929193570877
93,187,"(9, 2)",5.034735527286511e-69,7.426711876256296e-69,366.9929193570877
93,188,"(9, 2)",2.0306008232303917e-69,3.027406579710514e-69,366.9929193570877
93,189,"(9, 2)",8.183614386560886e-70,1.2215537200427142e-69,366.9929193570877
93,190,"(9, 2)",3.2680750871420806e-70,4.896196551260674e-70,366.9929193570877
93,191,"(9, 2)",1.3118202393743316e-70,1.9592304191966388e-70,366.9929193570877
93,192,"(9, 2)",5.316031632021223e-71,7.882907963054898e-71,366.9929193570877
93,193,"(9, 2)",2.1425012509986656e-71,3.200479871167298e-71,366.9929193570877
93,194,"(9, 2)",8.581652148501128e-72,1.2818055293437573e-71,366.9929193570877
93,195,"(9, 2)",3.505720358071289e-72,5.196035530976069e-72,366.9929193570877
93,196,"(9, 2)",1.4134114471248745e-72,2.1089711204297258e-72,366.9929193570877
93,197,"(9, 2)",5.725027551054621e-73,8.453320484911556e-73,366.9929193570877
93,198,"(9, 2)",-1.1171847323657899e-73,1.2397017298941101e-76,366.9929193570877
93,199,"(9, 2)",-4.46873892946316e-74,-6.703108394194739e-74,366.9929193570877
93,200,"(9, 2)",-1.787495571785264e-74,-2.6812433576778957e-74,366.9929193570877
93,201,"(9, 2)",-7.149982287141057e-75,-1.0724973430711583e-74,366.9929193570877
93,202,"(9, 2)",-2.859992914856423e-75,-4.2899893722846337e-75,366.9929193570877
93,203,"(9, 2)",-1.1439971659425692e-75,-1.7159957489138536e-75,366.9929193570877
93,204,"(9, 2)",-4.5759886637702774e-76,-6.863982995655414e-76,366.9929193570877
93,205,"(9, 2)",-1.830395465508111e-76,-2.7455931982621663e-76,366.9929193570877
93,206,"(9, 2)",-7.321581862032444e-77,-1.0982372793048667e-76,366.9929193570877
93,207,"(9, 2)",-2.9286327448129778e-77,-4.392949117219467e-77,366.9929193570877
93,208,"(9, 2)",-1.1714530979251911e-77,-1.7571796468877867e-77,366.9929193570877
93,209,"(9, 2)",-4.685812391700765e-78,-7.028718587551146e-78,366.9929193570877
93,210,"(9, 2)",-1.874324956680306e-78,-2.8114874350204587e-78,366.9929193570877
93,211,"(9, 2)",-7.497299826721224e-79,-1.1245949740081836e-78,366.9929193570877
93,212,"(9, 2)",-2.99891993068849e-79,-4.498379896032734e-79,366.9929193570877
93,213,"(9, 2)",-1.1995679722753958e-79,-1.799351958413094e-79,366.9929193570877
93,214,"(9, 2)",-4.798271889101583e-80,-7.197407833652375e-80,366.9929193570877
93,215,"(9, 2)",-1.9193087556406336e-80,-2.8789631334609498e-80,366.9929193570877
93,216,"(9, 2)",-7.677235022562534e-81,-1.1515852533843802e-80,366.9929193570877
93,217,"(9, 2)",-3.070894009025014e-81,-4.60634101353752e-81,366.9929193570877
93,218,"(9, 2)",-1.2283576036100056e-81,-1.8425364054150084e-81,366.9929193570877
93,219,"(9, 2)",-4.9134304144400225e-82,-7.370145621660033e-82,366.9929193570877
93,220,"(9, 2)",-1.9653721657760092e-82,-2.948058248664013e-82,366.9929193570877
93,221,"(9, 2)",-7.861488663104038e-83,-1.1792232994656055e-82,366.9929193570877
93,222,"(9, 2)",-3.1445954652416155e-83,-4.716893197862422e-83,366.9929193570877
93,223,"(9, 2)",-1.2578381860966462e-83,-1.8867572791449693e-83,366.9929193570877
93,224,"(9, 2)",-5.031352744386585e-84,-7.547029116579877e-84,366.9929193570877
93,225,"(9, 2)",-2.0125410977546342e-84,-3.0188116466319508e-84,366.9929193570877
93,226,"(9, 2)",-8.050164391018538e-85,-1.2075246586527804e-84,366.9929193570877
93,227,"(9, 2)",-3.220065756407415e-85,-4.8300986346111224e-85,366.9929193570877
93,228,"(9, 2)",-1.288026302562966e-85,-1.932039453844449e-85,366.9929193570877
93,229,"(9, 2)",-5.152105210251864e-86,-7.728157815377797e-86,366.9929193570877
93,230,"(9, 2)",-2.0608420841007458e-86,-3.0912631261511183e-86,366.9929193570877
93,231,"(9, 2)",-8.243368336402984e-87,-1.2365052504604474e-86,366.9929193570877
93,232,"(9, 2)",-3.2973473345611934e-87,-4.9460210018417905e-87,366.9929193570877
93,233,"(9, 2)",-1.3189389338244774e-87,-1.978408400736716e-87,366.9929193570877
93,234,"(9, 2)",-5.275755735297909e-88,-7.913633602946864e-88,366.9929193570877
93,235,"(9, 2)",-2.1103022941191637e-88,-3.1654534411787455e-88,366.9929193570877
93,236,"(9, 2)",-8.441209176476654e-89,-1.2661813764714983e-88,366.9929193570877
93,237,"(9, 2)",-3.376483670590662e-89,-5.064725505885992e-89,366.9929193570877
93,238,"(9, 2)",-1.3505934682362648e-89,-2.0258902023543972e-89,366.9929193570877
93,239,"(9, 2)",-5.402373872945059e-90,-8.103560809417589e-90,366.9929193570877
93,240,"(9, 2)",-2.160949549178024e-90,-3.2414243237670353e-90,366.9929193570877
93,241,"(9, 2)",-8.643798196712097e-91,-1.2965697295068143e-90,366.9929193570877
93,242,"(9, 2)",-3.4575192786848385e-91,-5.186278918027258e-91,366.9929193570877
