episode,step,action,balance,position_value,total_rewards
5,275,"(9, 0)",2.799060062004503e-22,6.997650155011258e-23,2327.9555209896466
5,276,"(9, 0)",2.2392480496036027e-22,5.598120124009007e-23,2327.9555209896466
5,277,"(9, 0)",1.7913984396828823e-22,4.478496099207206e-23,2327.9555209896466
5,278,"(9, 0)",1.4331187517463058e-22,3.5827968793657646e-23,2327.9555209896466
5,279,"(9, 0)",1.1464950013970448e-22,2.866237503492612e-23,2327.9555209896466
5,280,"(9, 0)",9.171960011176358e-23,2.2929900027940896e-23,2327.9555209896466
5,281,"(9, 0)",7.337568008941087e-23,1.8343920022352717e-23,2327.9555209896466
5,282,"(9, 0)",5.87005440715287e-23,1.4675136017882175e-23,2327.9555209896466
5,283,"(9, 0)",4.696043525722296e-23,1.1740108814305741e-23,2327.9555209896466
5,284,"(9, 0)",3.7568348205778366e-23,9.392087051444593e-24,2327.9555209896466
5,285,"(9, 0)",3.0054678564622695e-23,7.513669641155674e-24,2327.9555209896466
5,286,"(9, 0)",2.4043742851698155e-23,6.0109357129245396e-24,2327.9555209896466
5,287,"(9, 0)",1.9234994281358523e-23,4.8087485703396315e-24,2327.9555209896466
5,288,"(9, 0)",1.5387995425086818e-23,3.8469988562717045e-24,2327.9555209896466
5,289,"(9, 0)",1.2310396340069454e-23,3.0775990850173636e-24,2327.9555209896466
5,290,"(9, 0)",9.848317072055563e-24,2.462079268013891e-24,2327.9555209896466
5,291,"(9, 0)",7.878653657644451e-24,1.9696634144111128e-24,2327.9555209896466
5,292,"(9, 0)",6.302922926115561e-24,1.5757307315288903e-24,2327.9555209896466
5,293,"(9, 0)",5.042338340892449e-24,1.2605845852231123e-24,2327.9555209896466
5,294,"(9, 0)",4.03387067271396e-24,1.00846766817849e-24,2327.9555209896466
5,295,"(9, 0)",3.227096538171168e-24,8.06774134542792e-25,2327.9555209896466
5,296,"(9, 0)",2.581677230536934e-24,6.454193076342336e-25,2327.9555209896466
5,297,"(9, 0)",2.0653417844295473e-24,5.163354461073868e-25,2327.9555209896466
5,298,"(9, 0)",1.6522734275436379e-24,4.1306835688590947e-25,2327.9555209896466
5,299,"(9, 0)",1.3218187420349102e-24,3.304546855087276e-25,2327.9555209896466
5,300,"(9, 0)",1.0574549936279282e-24,2.6436374840698205e-25,2327.9555209896466
5,301,"(9, 0)",8.459639949023426e-25,2.1149099872558566e-25,2327.9555209896466
5,302,"(9, 0)",6.767711959218741e-25,1.6919279898046853e-25,2327.9555209896466
5,303,"(9, 0)",5.414169567374993e-25,1.3535423918437484e-25,2327.9555209896466
5,304,"(9, 0)",4.331335653899994e-25,1.0828339134749987e-25,2327.9555209896466
5,305,"(9, 0)",3.465068523119995e-25,8.662671307799988e-26,2327.9555209896466
5,306,"(9, 0)",2.772054818495996e-25,6.93013704623999e-26,2327.9555209896466
5,307,"(9, 0)",2.2176438547967967e-25,5.544109636991992e-26,2327.9555209896466
5,308,"(9, 0)",1.7741150838374373e-25,4.435287709593594e-26,2327.9555209896466
5,309,"(9, 0)",1.41929206706995e-25,3.548230167674875e-26,2327.9555209896466
5,310,"(9, 0)",1.13543365365596e-25,2.8385841341399e-26,2327.9555209896466
5,311,"(9, 0)",9.08346922924768e-26,2.27086730731192e-26,2327.9555209896466
5,312,"(9, 0)",7.266775383398144e-26,1.8166938458495363e-26,2327.9555209896466
5,313,"(9, 0)",5.813420306718515e-26,1.453355076679629e-26,2327.9555209896466
5,314,"(9, 0)",4.650736245374812e-26,1.162684061343703e-26,2327.9555209896466
5,315,"(9, 0)",3.7205889962998494e-26,9.301472490749625e-27,2327.9555209896466
5,316,"(9, 0)",2.97647119703988e-26,7.4411779925997e-27,2327.9555209896466
5,317,"(9, 0)",2.3811769576319037e-26,5.95294239407976e-27,2327.9555209896466
6,1,"(6, 0)",80000.0,20000.0,0.0
6,2,"(5, 0)",64000.0,16000.0,0.0
6,3,"(1, 4)",0.0,64000.0,0.0
6,4,"(4, 1)",0.0,0.0,0.0
6,5,"(7, 4)",0.0,0.0,0.0
6,6,"(3, 0)",0.0,0.0,0.0
6,7,"(1, 0)",0.0,0.0,0.0
6,8,"(7, 4)",0.0,0.0,0.0
6,9,"(8, 4)",0.0,0.0,0.0
6,10,"(7, 4)",0.0,0.0,0.0
6,11,"(0, 4)",0.0,0.0,0.0
6,12,"(2, 2)",0.0,0.0,0.0
6,13,"(4, 1)",0.0,0.0,0.0
6,14,"(5, 1)",0.0,0.0,0.0
6,15,"(7, 1)",0.0,0.0,0.0
6,16,"(8, 1)",0.0,0.0,0.0
6,17,"(5, 1)",0.0,0.0,0.0
6,18,"(7, 0)",0.0,0.0,0.0
6,19,"(5, 3)",0.0,0.0,0.0
6,20,"(3, 3)",0.0,0.0,0.0
6,21,"(9, 1)",0.0,0.0,0.0
6,22,"(1, 4)",0.0,0.0,0.0
6,23,"(3, 2)",0.0,0.0,0.0
6,24,"(9, 3)",0.0,0.0,0.0
6,25,"(6, 4)",0.0,0.0,0.0
6,26,"(4, 4)",0.0,0.0,0.0
6,27,"(3, 1)",0.0,0.0,0.0
6,28,"(2, 2)",0.0,0.0,0.0
6,29,"(4, 4)",0.0,0.0,0.0
6,30,"(4, 4)",0.0,0.0,0.0
6,31,"(6, 4)",0.0,0.0,0.0
6,32,"(2, 2)",0.0,0.0,0.0
6,33,"(2, 2)",0.0,0.0,0.0
6,34,"(5, 3)",0.0,0.0,0.0
6,35,"(0, 3)",0.0,0.0,0.0
6,36,"(0, 0)",0.0,0.0,0.0
6,37,"(1, 2)",0.0,0.0,0.0
6,38,"(4, 0)",0.0,0.0,0.0
6,39,"(9, 4)",0.0,0.0,0.0
6,40,"(1, 4)",0.0,0.0,0.0
6,41,"(4, 2)",0.0,0.0,0.0
6,42,"(4, 2)",0.0,0.0,0.0
6,43,"(4, 1)",0.0,0.0,0.0
6,44,"(9, 4)",0.0,0.0,0.0
6,45,"(1, 1)",0.0,0.0,0.0
6,46,"(5, 1)",0.0,0.0,0.0
6,47,"(9, 2)",0.0,0.0,0.0
6,48,"(9, 0)",0.0,0.0,0.0
6,49,"(1, 4)",0.0,0.0,0.0
6,50,"(9, 2)",0.0,0.0,0.0
6,51,"(8, 0)",0.0,0.0,0.0
6,52,"(2, 1)",0.0,0.0,0.0
6,53,"(9, 4)",0.0,0.0,0.0
6,54,"(5, 0)",0.0,0.0,0.0
6,55,"(8, 4)",0.0,0.0,0.0
6,56,"(2, 0)",0.0,0.0,0.0
6,57,"(7, 4)",0.0,0.0,0.0
6,58,"(1, 4)",0.0,0.0,0.0
6,59,"(1, 0)",0.0,0.0,0.0
6,60,"(0, 1)",0.0,0.0,0.0
6,61,"(3, 2)",0.0,0.0,0.0
6,62,"(2, 2)",0.0,0.0,0.0
6,63,"(4, 3)",0.0,0.0,0.0
6,64,"(5, 4)",0.0,0.0,0.0
6,65,"(2, 1)",0.0,0.0,0.0
6,66,"(2, 3)",0.0,0.0,0.0
6,67,"(2, 0)",0.0,0.0,0.0
6,68,"(9, 2)",0.0,0.0,0.0
6,69,"(6, 3)",0.0,0.0,0.0
6,70,"(3, 3)",0.0,0.0,0.0
6,71,"(9, 3)",0.0,0.0,0.0
6,72,"(5, 0)",0.0,0.0,0.0
6,73,"(2, 3)",0.0,0.0,0.0
6,74,"(0, 0)",0.0,0.0,0.0
6,75,"(6, 2)",0.0,0.0,0.0
6,76,"(2, 3)",0.0,0.0,0.0
6,77,"(2, 1)",0.0,0.0,0.0
6,78,"(3, 1)",0.0,0.0,0.0
6,79,"(8, 2)",0.0,0.0,0.0
6,80,"(2, 0)",0.0,0.0,0.0
6,81,"(2, 4)",0.0,0.0,0.0
6,82,"(8, 4)",0.0,0.0,0.0
6,83,"(7, 1)",0.0,0.0,0.0
6,84,"(7, 3)",0.0,0.0,0.0
6,85,"(6, 2)",0.0,0.0,0.0
6,86,"(4, 3)",0.0,0.0,0.0
6,87,"(0, 3)",0.0,0.0,0.0
6,88,"(0, 1)",0.0,0.0,0.0
6,89,"(7, 1)",0.0,0.0,0.0
6,90,"(0, 2)",0.0,0.0,0.0
6,91,"(7, 1)",0.0,0.0,0.0
6,92,"(0, 1)",0.0,0.0,0.0
6,93,"(2, 3)",0.0,0.0,0.0
6,94,"(5, 4)",0.0,0.0,0.0
6,95,"(5, 0)",0.0,0.0,0.0
6,96,"(2, 2)",0.0,0.0,0.0
6,97,"(0, 1)",0.0,0.0,0.0
6,98,"(0, 2)",0.0,0.0,0.0
6,99,"(1, 0)",0.0,0.0,0.0
6,100,"(1, 2)",0.0,0.0,0.0
6,101,"(5, 4)",0.0,0.0,0.0
6,102,"(4, 0)",0.0,0.0,0.0
6,103,"(8, 4)",0.0,0.0,0.0
6,104,"(4, 4)",0.0,0.0,0.0
6,105,"(9, 2)",0.0,0.0,0.0
6,106,"(1, 1)",0.0,0.0,0.0
6,107,"(6, 0)",0.0,0.0,0.0
6,108,"(1, 3)",0.0,0.0,0.0
6,109,"(5, 4)",0.0,0.0,0.0
6,110,"(7, 0)",0.0,0.0,0.0
6,111,"(6, 3)",0.0,0.0,0.0
6,112,"(0, 2)",0.0,0.0,0.0
6,113,"(3, 4)",0.0,0.0,0.0
6,114,"(3, 1)",0.0,0.0,0.0
6,115,"(4, 2)",0.0,0.0,0.0
6,116,"(6, 4)",0.0,0.0,0.0
6,117,"(0, 0)",0.0,0.0,0.0
6,118,"(6, 2)",0.0,0.0,0.0
6,119,"(1, 4)",0.0,0.0,0.0
6,120,"(3, 0)",0.0,0.0,0.0
6,121,"(8, 1)",0.0,0.0,0.0
6,122,"(1, 1)",0.0,0.0,0.0
6,123,"(2, 4)",0.0,0.0,0.0
6,124,"(2, 0)",0.0,0.0,0.0
6,125,"(3, 1)",0.0,0.0,0.0
6,126,"(3, 0)",0.0,0.0,0.0
6,127,"(1, 1)",0.0,0.0,0.0
6,128,"(2, 4)",0.0,0.0,0.0
6,129,"(1, 3)",0.0,0.0,0.0
6,130,"(7, 0)",0.0,0.0,0.0
6,131,"(6, 0)",0.0,0.0,0.0
6,132,"(5, 1)",0.0,0.0,0.0
6,133,"(1, 3)",0.0,0.0,0.0
6,134,"(5, 2)",0.0,0.0,0.0
6,135,"(2, 2)",0.0,0.0,0.0
6,136,"(3, 4)",0.0,0.0,0.0
6,137,"(4, 4)",0.0,0.0,0.0
6,138,"(3, 0)",0.0,0.0,0.0
6,139,"(6, 2)",0.0,0.0,0.0
6,140,"(2, 4)",0.0,0.0,0.0
6,141,"(4, 1)",0.0,0.0,0.0
6,142,"(4, 2)",0.0,0.0,0.0
6,143,"(0, 1)",0.0,0.0,0.0
6,144,"(4, 4)",0.0,0.0,0.0
6,145,"(1, 1)",0.0,0.0,0.0
6,146,"(5, 1)",0.0,0.0,0.0
6,147,"(7, 2)",0.0,0.0,0.0
6,148,"(4, 1)",0.0,0.0,0.0
6,149,"(9, 2)",0.0,0.0,0.0
6,150,"(1, 0)",0.0,0.0,0.0
6,151,"(0, 2)",0.0,0.0,0.0
6,152,"(9, 0)",0.0,0.0,0.0
6,153,"(3, 4)",0.0,0.0,0.0
6,154,"(7, 1)",0.0,0.0,0.0
6,155,"(4, 4)",0.0,0.0,0.0
6,156,"(3, 1)",0.0,0.0,0.0
6,157,"(1, 0)",0.0,0.0,0.0
6,158,"(2, 3)",0.0,0.0,0.0
6,159,"(1, 4)",0.0,0.0,0.0
6,160,"(7, 4)",0.0,0.0,0.0
6,161,"(9, 4)",0.0,0.0,0.0
6,162,"(8, 4)",0.0,0.0,0.0
6,163,"(9, 0)",0.0,0.0,0.0
6,164,"(6, 1)",0.0,0.0,0.0
6,165,"(8, 2)",0.0,0.0,0.0
6,166,"(8, 3)",0.0,0.0,0.0
6,167,"(4, 0)",0.0,0.0,0.0
6,168,"(6, 0)",0.0,0.0,0.0
6,169,"(1, 2)",0.0,0.0,0.0
6,170,"(2, 0)",0.0,0.0,0.0
6,171,"(6, 1)",0.0,0.0,0.0
6,172,"(9, 0)",0.0,0.0,0.0
6,173,"(3, 4)",0.0,0.0,0.0
6,174,"(9, 1)",0.0,0.0,0.0
6,175,"(3, 3)",0.0,0.0,0.0
6,176,"(1, 4)",0.0,0.0,0.0
6,177,"(1, 4)",0.0,0.0,0.0
6,178,"(6, 3)",0.0,0.0,0.0
6,179,"(5, 2)",0.0,0.0,0.0
6,180,"(0, 2)",0.0,0.0,0.0
6,181,"(8, 1)",0.0,0.0,0.0
6,182,"(2, 2)",0.0,0.0,0.0
6,183,"(0, 0)",0.0,0.0,0.0
6,184,"(0, 3)",0.0,0.0,0.0
6,185,"(2, 0)",0.0,0.0,0.0
6,186,"(9, 0)",0.0,0.0,0.0
6,187,"(9, 1)",0.0,0.0,0.0
6,188,"(8, 3)",0.0,0.0,0.0
6,189,"(6, 2)",0.0,0.0,0.0
6,190,"(3, 1)",0.0,0.0,0.0
6,191,"(8, 0)",0.0,0.0,0.0
6,192,"(1, 2)",0.0,0.0,0.0
6,193,"(5, 3)",0.0,0.0,0.0
6,194,"(1, 4)",0.0,0.0,0.0
6,195,"(6, 2)",0.0,0.0,0.0
6,196,"(8, 4)",0.0,0.0,0.0
6,197,"(9, 4)",0.0,0.0,0.0
6,198,"(8, 3)",0.0,0.0,0.0
6,199,"(2, 0)",0.0,0.0,0.0
6,200,"(4, 4)",0.0,0.0,0.0
6,201,"(9, 3)",0.0,0.0,0.0
6,202,"(5, 4)",0.0,0.0,0.0
6,203,"(2, 1)",0.0,0.0,0.0
6,204,"(9, 4)",0.0,0.0,0.0
6,205,"(5, 1)",0.0,0.0,0.0
6,206,"(7, 0)",0.0,0.0,0.0
6,207,"(5, 0)",0.0,0.0,0.0
6,208,"(9, 1)",0.0,0.0,0.0
6,209,"(3, 0)",0.0,0.0,0.0
6,210,"(8, 0)",0.0,0.0,0.0
6,211,"(3, 1)",0.0,0.0,0.0
6,212,"(5, 2)",0.0,0.0,0.0
6,213,"(1, 2)",0.0,0.0,0.0
6,214,"(8, 0)",0.0,0.0,0.0
6,215,"(9, 4)",0.0,0.0,0.0
6,216,"(6, 4)",0.0,0.0,0.0
6,217,"(3, 0)",0.0,0.0,0.0
6,218,"(8, 4)",0.0,0.0,0.0
6,219,"(4, 4)",0.0,0.0,0.0
6,220,"(0, 1)",0.0,0.0,0.0
6,221,"(8, 4)",0.0,0.0,0.0
6,222,"(3, 0)",0.0,0.0,0.0
6,223,"(5, 4)",0.0,0.0,0.0
6,224,"(2, 3)",0.0,0.0,0.0
6,225,"(3, 4)",0.0,0.0,0.0
6,226,"(6, 4)",0.0,0.0,0.0
6,227,"(9, 4)",0.0,0.0,0.0
6,228,"(0, 0)",0.0,0.0,0.0
6,229,"(0, 0)",0.0,0.0,0.0
6,230,"(9, 0)",0.0,0.0,0.0
6,231,"(5, 1)",0.0,0.0,0.0
6,232,"(4, 1)",0.0,0.0,0.0
6,233,"(4, 1)",0.0,0.0,0.0
6,234,"(2, 4)",0.0,0.0,0.0
6,235,"(2, 4)",0.0,0.0,0.0
6,236,"(5, 0)",0.0,0.0,0.0
6,237,"(0, 3)",0.0,0.0,0.0
6,238,"(8, 3)",0.0,0.0,0.0
6,239,"(9, 1)",0.0,0.0,0.0
6,240,"(7, 4)",0.0,0.0,0.0
6,241,"(2, 0)",0.0,0.0,0.0
6,242,"(6, 1)",0.0,0.0,0.0
6,243,"(7, 4)",0.0,0.0,0.0
6,244,"(5, 0)",0.0,0.0,0.0
6,245,"(1, 1)",0.0,0.0,0.0
6,246,"(3, 2)",0.0,0.0,0.0
6,247,"(0, 0)",0.0,0.0,0.0
6,248,"(7, 1)",0.0,0.0,0.0
6,249,"(0, 0)",0.0,0.0,0.0
6,250,"(1, 0)",0.0,0.0,0.0
6,251,"(8, 0)",0.0,0.0,0.0
6,252,"(0, 0)",0.0,0.0,0.0
6,253,"(4, 4)",0.0,0.0,0.0
6,254,"(7, 0)",0.0,0.0,0.0
6,255,"(8, 0)",0.0,0.0,0.0
6,256,"(8, 0)",0.0,0.0,0.0
6,257,"(9, 0)",0.0,0.0,0.0
6,258,"(3, 1)",0.0,0.0,0.0
6,259,"(9, 1)",0.0,0.0,0.0
6,260,"(4, 1)",0.0,0.0,0.0
6,261,"(7, 3)",0.0,0.0,0.0
6,262,"(9, 4)",0.0,0.0,0.0
6,263,"(7, 0)",0.0,0.0,0.0
6,264,"(0, 4)",0.0,0.0,0.0
6,265,"(7, 1)",0.0,0.0,0.0
6,266,"(1, 3)",0.0,0.0,0.0
6,267,"(5, 3)",0.0,0.0,0.0
6,268,"(2, 2)",0.0,0.0,0.0
6,269,"(5, 1)",0.0,0.0,0.0
6,270,"(9, 4)",0.0,0.0,0.0
6,271,"(8, 2)",0.0,0.0,0.0
6,272,"(3, 1)",0.0,0.0,0.0
6,273,"(9, 1)",0.0,0.0,0.0
6,274,"(6, 2)",0.0,0.0,0.0
6,275,"(9, 1)",0.0,0.0,0.0
6,276,"(8, 2)",0.0,0.0,0.0
6,277,"(5, 3)",0.0,0.0,0.0
6,278,"(6, 2)",0.0,0.0,0.0
6,279,"(4, 0)",0.0,0.0,0.0
6,280,"(3, 3)",0.0,0.0,0.0
6,281,"(6, 0)",0.0,0.0,0.0
6,282,"(7, 3)",0.0,0.0,0.0
6,283,"(4, 3)",0.0,0.0,0.0
6,284,"(9, 3)",0.0,0.0,0.0
6,285,"(8, 1)",0.0,0.0,0.0
6,286,"(9, 0)",0.0,0.0,0.0
6,287,"(4, 1)",0.0,0.0,0.0
6,288,"(8, 2)",0.0,0.0,0.0
6,289,"(3, 2)",0.0,0.0,0.0
6,290,"(9, 2)",0.0,0.0,0.0
6,291,"(3, 2)",0.0,0.0,0.0
6,292,"(8, 2)",0.0,0.0,0.0
6,293,"(5, 1)",0.0,0.0,0.0
6,294,"(1, 4)",0.0,0.0,0.0
6,295,"(0, 0)",0.0,0.0,0.0
6,296,"(2, 0)",0.0,0.0,0.0
6,297,"(6, 3)",0.0,0.0,0.0
6,298,"(9, 4)",0.0,0.0,0.0
6,299,"(1, 4)",0.0,0.0,0.0
6,300,"(6, 3)",0.0,0.0,0.0
6,301,"(5, 1)",0.0,0.0,0.0
6,302,"(6, 4)",0.0,0.0,0.0
6,303,"(6, 2)",0.0,0.0,0.0
6,304,"(3, 0)",0.0,0.0,0.0
6,305,"(0, 1)",0.0,0.0,0.0
6,306,"(3, 3)",0.0,0.0,0.0
6,307,"(2, 0)",0.0,0.0,0.0
6,308,"(1, 4)",0.0,0.0,0.0
6,309,"(5, 0)",0.0,0.0,0.0
6,310,"(9, 3)",0.0,0.0,0.0
6,311,"(9, 3)",0.0,0.0,0.0
6,312,"(0, 3)",0.0,0.0,0.0
6,313,"(9, 4)",0.0,0.0,0.0
6,314,"(4, 4)",0.0,0.0,0.0
6,315,"(5, 4)",0.0,0.0,0.0
6,316,"(4, 4)",0.0,0.0,0.0
6,317,"(8, 3)",0.0,0.0,0.0
7,1,"(3, 0)",80000.0,20000.0,0.0
7,2,"(7, 1)",48000.0,32000.0,0.0
7,3,"(4, 0)",38400.0,9600.0,0.0
7,4,"(8, 3)",7680.0,30720.0,0.0
7,5,"(0, 0)",6144.0,1536.0,0.0
7,6,"(1, 1)",3686.3999999999996,2457.6000000000004,0.0
7,7,"(2, 1)",2211.8399999999997,1474.56,0.0
7,8,"(4, 1)",1327.1039999999998,884.7359999999999,0.0
7,9,"(6, 0)",1061.6832,265.4208,0.0
7,10,"(2, 4)",0.0,1061.6832,0.0
7,11,"(3, 2)",0.0,0.0,0.0
7,12,"(5, 0)",0.0,0.0,0.0
7,13,"(2, 4)",0.0,0.0,0.0
7,14,"(6, 1)",0.0,0.0,0.0
7,15,"(5, 1)",0.0,0.0,0.0
7,16,"(0, 4)",0.0,0.0,0.0
7,17,"(7, 0)",0.0,0.0,0.0
7,18,"(7, 3)",0.0,0.0,0.0
7,19,"(7, 4)",0.0,0.0,0.0
7,20,"(3, 2)",0.0,0.0,0.0
7,21,"(6, 0)",0.0,0.0,0.0
7,22,"(6, 2)",0.0,0.0,0.0
7,23,"(6, 4)",0.0,0.0,0.0
7,24,"(2, 3)",0.0,0.0,0.0
7,25,"(6, 3)",0.0,0.0,0.0
7,26,"(2, 0)",0.0,0.0,0.0
7,27,"(0, 1)",0.0,0.0,0.0
7,28,"(3, 4)",0.0,0.0,0.0
7,29,"(7, 2)",0.0,0.0,0.0
7,30,"(0, 4)",0.0,0.0,0.0
7,31,"(1, 4)",0.0,0.0,0.0
7,32,"(6, 0)",0.0,0.0,0.0
7,33,"(9, 0)",0.0,0.0,0.0
7,34,"(6, 2)",0.0,0.0,0.0
7,35,"(6, 4)",0.0,0.0,0.0
7,36,"(8, 4)",0.0,0.0,0.0
7,37,"(0, 4)",0.0,0.0,0.0
7,38,"(5, 1)",0.0,0.0,0.0
7,39,"(3, 4)",0.0,0.0,0.0
7,40,"(0, 2)",0.0,0.0,0.0
7,41,"(6, 1)",0.0,0.0,0.0
7,42,"(8, 4)",0.0,0.0,0.0
7,43,"(9, 2)",0.0,0.0,0.0
7,44,"(5, 4)",0.0,0.0,0.0
7,45,"(1, 1)",0.0,0.0,0.0
7,46,"(8, 3)",0.0,0.0,0.0
7,47,"(7, 4)",0.0,0.0,0.0
7,48,"(4, 0)",0.0,0.0,0.0
7,49,"(2, 4)",0.0,0.0,0.0
7,50,"(7, 1)",0.0,0.0,0.0
7,51,"(5, 2)",0.0,0.0,0.0
7,52,"(8, 3)",0.0,0.0,0.0
7,53,"(7, 2)",0.0,0.0,0.0
7,54,"(9, 2)",0.0,0.0,0.0
7,55,"(2, 0)",0.0,0.0,0.0
7,56,"(4, 1)",0.0,0.0,0.0
7,57,"(6, 2)",0.0,0.0,0.0
7,58,"(2, 0)",0.0,0.0,0.0
7,59,"(1, 3)",0.0,0.0,0.0
7,60,"(5, 3)",0.0,0.0,0.0
7,61,"(6, 2)",0.0,0.0,0.0
7,62,"(4, 0)",0.0,0.0,0.0
7,63,"(9, 3)",0.0,0.0,0.0
7,64,"(2, 2)",0.0,0.0,0.0
7,65,"(7, 0)",0.0,0.0,0.0
7,66,"(5, 0)",0.0,0.0,0.0
7,67,"(8, 3)",0.0,0.0,0.0
7,68,"(4, 1)",0.0,0.0,0.0
7,69,"(8, 1)",0.0,0.0,0.0
7,70,"(9, 4)",0.0,0.0,0.0
7,71,"(8, 3)",0.0,0.0,0.0
7,72,"(6, 4)",0.0,0.0,0.0
7,73,"(1, 3)",0.0,0.0,0.0
7,74,"(6, 0)",0.0,0.0,0.0
7,75,"(0, 4)",0.0,0.0,0.0
7,76,"(3, 0)",0.0,0.0,0.0
7,77,"(3, 0)",0.0,0.0,0.0
7,78,"(9, 3)",0.0,0.0,0.0
7,79,"(8, 2)",0.0,0.0,0.0
7,80,"(9, 2)",0.0,0.0,0.0
7,81,"(9, 1)",0.0,0.0,0.0
7,82,"(5, 1)",0.0,0.0,0.0
7,83,"(4, 1)",0.0,0.0,0.0
7,84,"(7, 0)",0.0,0.0,0.0
7,85,"(1, 0)",0.0,0.0,0.0
7,86,"(1, 2)",0.0,0.0,0.0
7,87,"(5, 2)",0.0,0.0,0.0
7,88,"(9, 3)",0.0,0.0,0.0
7,89,"(0, 1)",0.0,0.0,0.0
7,90,"(0, 2)",0.0,0.0,0.0
7,91,"(6, 0)",0.0,0.0,0.0
7,92,"(3, 3)",0.0,0.0,0.0
7,93,"(5, 1)",0.0,0.0,0.0
7,94,"(2, 1)",0.0,0.0,0.0
7,95,"(9, 0)",0.0,0.0,0.0
7,96,"(7, 4)",0.0,0.0,0.0
7,97,"(8, 2)",0.0,0.0,0.0
7,98,"(2, 0)",0.0,0.0,0.0
7,99,"(8, 3)",0.0,0.0,0.0
7,100,"(6, 4)",0.0,0.0,0.0
7,101,"(5, 3)",0.0,0.0,0.0
7,102,"(9, 1)",0.0,0.0,0.0
7,103,"(7, 4)",0.0,0.0,0.0
7,104,"(7, 2)",0.0,0.0,0.0
7,105,"(7, 3)",0.0,0.0,0.0
7,106,"(9, 3)",0.0,0.0,0.0
7,107,"(1, 4)",0.0,0.0,0.0
7,108,"(1, 0)",0.0,0.0,0.0
7,109,"(4, 4)",0.0,0.0,0.0
7,110,"(3, 4)",0.0,0.0,0.0
7,111,"(3, 0)",0.0,0.0,0.0
7,112,"(1, 4)",0.0,0.0,0.0
7,113,"(3, 3)",0.0,0.0,0.0
7,114,"(0, 3)",0.0,0.0,0.0
7,115,"(4, 1)",0.0,0.0,0.0
7,116,"(8, 0)",0.0,0.0,0.0
7,117,"(5, 2)",0.0,0.0,0.0
7,118,"(1, 2)",0.0,0.0,0.0
7,119,"(5, 4)",0.0,0.0,0.0
7,120,"(1, 2)",0.0,0.0,0.0
7,121,"(6, 0)",0.0,0.0,0.0
7,122,"(2, 4)",0.0,0.0,0.0
7,123,"(8, 0)",0.0,0.0,0.0
7,124,"(4, 4)",0.0,0.0,0.0
7,125,"(6, 1)",0.0,0.0,0.0
7,126,"(5, 2)",0.0,0.0,0.0
7,127,"(7, 3)",0.0,0.0,0.0
7,128,"(2, 3)",0.0,0.0,0.0
7,129,"(0, 4)",0.0,0.0,0.0
7,130,"(8, 0)",0.0,0.0,0.0
7,131,"(0, 0)",0.0,0.0,0.0
7,132,"(6, 0)",0.0,0.0,0.0
7,133,"(7, 2)",0.0,0.0,0.0
7,134,"(2, 3)",0.0,0.0,0.0
7,135,"(5, 4)",0.0,0.0,0.0
7,136,"(7, 0)",0.0,0.0,0.0
7,137,"(2, 4)",0.0,0.0,0.0
7,138,"(1, 4)",0.0,0.0,0.0
7,139,"(2, 2)",0.0,0.0,0.0
7,140,"(6, 4)",0.0,0.0,0.0
7,141,"(8, 1)",0.0,0.0,0.0
7,142,"(5, 4)",0.0,0.0,0.0
7,143,"(0, 3)",0.0,0.0,0.0
7,144,"(0, 3)",0.0,0.0,0.0
7,145,"(3, 1)",0.0,0.0,0.0
7,146,"(2, 1)",0.0,0.0,0.0
7,147,"(8, 2)",0.0,0.0,0.0
7,148,"(1, 0)",0.0,0.0,0.0
7,149,"(5, 1)",0.0,0.0,0.0
7,150,"(9, 1)",0.0,0.0,0.0
7,151,"(3, 2)",0.0,0.0,0.0
7,152,"(6, 2)",0.0,0.0,0.0
7,153,"(9, 3)",0.0,0.0,0.0
7,154,"(9, 3)",0.0,0.0,0.0
7,155,"(8, 2)",0.0,0.0,0.0
7,156,"(1, 3)",0.0,0.0,0.0
7,157,"(8, 2)",0.0,0.0,0.0
7,158,"(3, 1)",0.0,0.0,0.0
7,159,"(7, 0)",0.0,0.0,0.0
7,160,"(6, 0)",0.0,0.0,0.0
7,161,"(9, 0)",0.0,0.0,0.0
7,162,"(0, 3)",0.0,0.0,0.0
7,163,"(8, 4)",0.0,0.0,0.0
7,164,"(4, 0)",0.0,0.0,0.0
7,165,"(3, 3)",0.0,0.0,0.0
7,166,"(8, 4)",0.0,0.0,0.0
7,167,"(2, 4)",0.0,0.0,0.0
7,168,"(9, 3)",0.0,0.0,0.0
7,169,"(0, 2)",0.0,0.0,0.0
7,170,"(7, 0)",0.0,0.0,0.0
7,171,"(8, 0)",0.0,0.0,0.0
7,172,"(1, 0)",0.0,0.0,0.0
7,173,"(2, 1)",0.0,0.0,0.0
7,174,"(2, 0)",0.0,0.0,0.0
7,175,"(1, 2)",0.0,0.0,0.0
7,176,"(7, 0)",0.0,0.0,0.0
7,177,"(7, 1)",0.0,0.0,0.0
7,178,"(6, 0)",0.0,0.0,0.0
7,179,"(7, 2)",0.0,0.0,0.0
7,180,"(9, 0)",0.0,0.0,0.0
7,181,"(2, 2)",0.0,0.0,0.0
7,182,"(1, 4)",0.0,0.0,0.0
7,183,"(0, 3)",0.0,0.0,0.0
7,184,"(7, 3)",0.0,0.0,0.0
7,185,"(9, 4)",0.0,0.0,0.0
